Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
78.1,0,0,0,0,0,0,0
78.2,0,0,0,0,0,0,0
78.3,0,0,0,0,0,0,0
78.4,0,0,0,0,0,0,0
78.5,0,0,0,0,0,0,0
78.6,0,0,0,0,0,0,0
78.7,0,0,0,0,0,0,0
78.8,0,0,0,0,0,0,0
78.9,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0
79.1,0,0,0,0,0,0,0
79.2,0,0,0,0,0,0,0
79.3,0,0,0,0,0,0,0
79.4,0,0,0,0,0,0,0
79.5,0,0,0,0,0,0,0
79.6,0,0,0,0,0,0,0
79.7,0,0,0,0,0,0,0
79.8,0,0,0,0,0,0,0
79.9,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0
80.1,0,0,0,0,0,0,0
80.2,0,0,0,0,0,0,0
80.3,0,0,0,0,0,0,0
80.4,0,0,0,0,0,0,0
80.5,0,0,0,0,0,0,0
80.6,0,0,0,0,0,0,0
80.7,0,0,0,0,0,0,0
80.8,0,0,0,0,0,0,0
80.9,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0
81.1,0,0,0,0,0,0,0
81.2,0,0,0,0,0,0,0
81.3,0,0,0,0,0,0,0
81.4,0,0,0,0,0,0,0
81.5,0,0,0,0,0,0,0
81.6,0,0,0,0,0,0,0
81.7,0,0,0,0,0,0,0
81.8,0,0,0,0,0,0,0
81.9,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0
82.1,0,0,0,0,0,0,0
82.2,0,0,0,0,0,0,0
82.3,0,0,0,0,0,0,0
82.4,0,0,0,0,0,0,0
82.5,0,0,0,0,0,0,0
82.6,0,0,0,0,0,0,0
82.7,0,0,0,0,0,0,0
82.8,0,0,0,0,0,0,0
82.9,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0
83.1,0,0,0,0,0,0,0
83.2,0,0,0,0,0,0,0
83.3,0,0,0,0,0,0,0
83.4,0,0,0,0,0,0,0
83.5,0,0,0,0,0,0,0
83.6,0,0,0,0,0,0,0
83.7,0,0,0,0,0,0,0
83.8,0,0,0,0,0,0,0
83.9,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0
84.1,0,0,0,0,0,0,0
84.2,0,0,0,0,0,0,0
84.3,0,0,0,0,0,0,0
84.4,0,0,0,0,0,0,0
84.5,0,0,0,0,0,0,0
84.6,0,0,0,0,0,0,0
84.7,0,0,0,0,0,0,0
84.8,0,0,0,0,0,0,0
84.9,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0
85.1,0,0,0,0,0,0,0
85.2,0,0,0,0,0,0,0
85.3,0,0,0,0,0,0,0
85.4,0,0,0,0,0,0,0
85.5,0,0,0,0,0,0,0
85.6,0,0,0,0,0,0,0
85.7,0,0,0,0,0,0,0
85.8,0,0,0,0,0,0,0
85.9,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0
86.1,0,0,0,0,0,0,0
86.2,0,0,0,0,0,0,0
86.3,0,0,0,0,0,0,0
86.4,0,0,0,0,0,0,0
86.5,0,0,0,0,0,0,0
86.6,0,0,0,0,0,0,0
86.7,0,0,0,0,0,0,0
86.8,0,0,0,0,0,0,0
86.9,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0
87.1,0,0,0,0,0,0,0
87.2,0,0,0,0,0,0,0
87.3,0,0,0,0,0,0,0
87.4,0,0,0,0,0,0,0
87.5,0,0,0,0,0,0,0
87.6,0,0,0,0,0,0,0
87.7,0,0,0,0,0,0,0
87.8,0,0,0,0,0,0,0
87.9,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0
88.1,0,0,0,0,0,0,0
88.2,0,0,0,0,0,0,0
88.3,0,0,0,0,0,0,0
88.4,0,0,0,0,0,0,0
88.5,0,0,0,0,0,0,0
88.6,0,0,0,0,0,0,0
88.7,0,0,0,0,0,0,0
88.8,0,0,0,0,0,0,0
88.9,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0
89.1,0,0,0,0,0,0,0
89.2,0,0,0,0,0,0,0
89.3,0,0,0,0,0,0,0
89.4,0,0,0,0,0,0,0
89.5,0,0,0,0,0,0,0
89.6,0,0,0,0,0,0,0
89.7,0,0,0,0,0,0,0
89.8,0,0,0,0,0,0,0
89.9,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0
90.1,0,0,0,0,0,0,0
90.2,0,0,0,0,0,0,0
90.3,0,0,0,0,0,0,0
90.4,0,0,0,0,0,0,0
90.5,0,0,0,0,0,0,0
90.6,0,0,0,0,0,0,0
90.7,0,0,0,0,0,0,0
90.8,0,0,0,0,0,0,0
90.9,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0
91.1,0,0,0,0,0,0,0
91.2,0,0,0,0,0,0,0
91.3,0,0,0,0,0,0,0
91.4,0,0,0,0,0,0,0
91.5,0,0,0,0,0,0,0
91.6,0,0,0,0,0,0,0
91.7,0,0,0,0,0,0,0
91.8,0,0,0,0,0,0,0
91.9,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0
92.1,0,0,0,0,0,0,0
92.2,0,0,0,0,0,0,0
92.3,0,0,0,0,0,0,0
92.4,0,0,0,0,0,0,0
92.5,0,0,0,0,0,0,0
92.6,0,0,0,0,0,0,0
92.7,0,0,0,0,0,0,0
92.8,0,0,0,0,0,0,0
92.9,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0
93.1,0,0,0,0,0,0,0
93.2,0,0,0,0,0,0,0
93.3,0,0,0,0,0,0,0
93.4,0,0,0,0,0,0,0
93.5,0,0,0,0,0,0,0
93.6,0,0,0,0,0,0,0
93.7,0,0,0,0,0,0,0
93.8,0,0,0,0,0,0,0
93.9,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0
94.1,0,0,0,0,0,0,0
94.2,0,0,0,0,0,0,0
94.3,0,0,0,0,0,0,0
94.4,0,0,0,0,0,0,0
94.5,0,0,0,0,0,0,0
94.6,0,0,0,0,0,0,0
94.7,0,0,0,0,0,0,0
94.8,0,0,0,0,0,0,0
94.9,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0
95.1,0,0,0,0,0,0,0
95.2,0,0,0,0,0,0,0
95.3,0,0,0,0,0,0,0
95.4,0,0,0,0,0,0,0
95.5,0,0,0,0,0,0,0
95.6,0,0,0,0,0,0,0
95.7,0,0,0,0,0,0,0
95.8,0,0,0,0,0,0,0
95.9,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0
96.1,0,0,0,0,0,0,0
96.2,0,0,0,0,0,0,0
96.3,0,0,0,0,0,0,0
96.4,0,0,0,0,0,0,0
96.5,0,0,0,0,0,0,0
96.6,0,0,0,0,0,0,0
96.7,0,0,0,0,0,0,0
96.8,0,0,0,0,0,0,0
96.9,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0
97.1,0,0,0,0,0,0,0
97.2,0,0,0,0,0,0,0
97.3,0,0,0,0,0,0,0
97.4,0,0,0,0,0,0,0
97.5,0,0,0,0,0,0,0
97.6,0,0,0,0,0,0,0
97.7,0,0,0,0,0,0,0
97.8,0,0,0,0,0,0,0
97.9,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0
98.1,0,0,0,0,0,0,0
98.2,0,0,0,0,0,0,0
98.3,0,0,0,0,0,0,0
98.4,0,0,0,0,0,0,0
98.5,0,0,0,0,0,0,0
98.6,0,0,0,0,0,0,0
98.7,0,0,0,0,0,0,0
98.8,0,0,0,0,0,0,0
98.9,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0
99.1,0,0,0,0,0,0,0
99.2,0,0,0,0,0,0,0
99.3,0,0,0,0,0,0,0
99.4,0,0,0,0,0,0,0
99.5,0,0,0,0,0,0,0
99.6,0,0,0,0,0,0,0
99.7,0,0,0,0,0,0,0
99.8,0,0,0,0,0,0,0
99.9,0,0,0,0,0,0,0
100,0.75,0,0,0.75,0,824633720832,16.4207323248712
100.1,0.75,0,0.000574882185336877,0.749425117814663,0.0749712583156581,-0.00574882185336817,16.4399539280804
100.2,0.75,0,0.00115005443868211,0.748849945561318,0.149885013894006,-0.00575172253345279,16.4591283532546
100.3,0.75,0,0.00172551491818436,0.748274485081816,0.22474123782039,-0.0057546047950225,16.4782556822581
100.4,0.75,0,0.00230126178607661,0.747698738213923,0.299539901364096,-0.00575746867892223,16.4973359968146
100.5,0.75,0,0.00287729320866916,0.747122706791331,0.374280975978014,-0.00576031422592582,16.5163693785085
100.6,0.75,0,0.00345360735634174,0.746546392643658,0.448964433298199,-0.00576314147672514,16.5353559087846
100.7,0.75,0,0.00403020240353576,0.745969797596464,0.523590245143435,-0.00576595047194128,16.5542956689488
100.8,0.75,0,0.00460707652874727,0.745392923471253,0.598158383514898,-0.00576874125211408,16.5731887401678
100.9,0.75,0,0.00518422791451876,0.744815772085481,0.672668820595673,-0.00577151385771557,16.59203520347
101,0.75,0.75,0.00576165474743224,0.744238345252568,0.747121528750419,-0.00577426832913541,16.6108351397452
101.1,0.75,0.75,0.00633935521810144,0.743660644781899,0.821516480524935,-0.00577700470669135,16.6295886297453
101.2,0.75,0.75,0.00691732752116408,0.743082672478836,0.895853648645726,-0.0057797230306259,16.6482957540845
101.3,0.75,0.75,0.00749556985527496,0.742504430144725,0.970133006019674,-0.00578242334110918,16.6669565932394
101.4,0.75,0.75,0.00807408042309782,0.741925919576902,1.04435452573355,-0.00578510567822909,16.6855712275492
101.5,0.75,0.75,0.00865285743129844,0.741347142568702,1.1185181810537,-0.00578777008200559,16.7041397372165
101.6,0.75,0.75,0.009231899090537,0.740768100909463,1.1926239454256,-0.00579041659238561,16.7226622023068
101.7,0.75,0.75,0.00981120361546036,0.74018879638454,1.26667179247341,-0.00579304524923418,16.7411387027495
101.8,0.75,0.75,0.0103907692246952,0.739609230775305,1.3406616959997,-0.00579565609234728,16.7595693183375
101.9,0.75,0.75,0.01097059414084,0.73902940585916,1.41459362998492,-0.00579824916144866,16.7779541287282
102,0.75,0.75,0.0115506765904584,0.738449323409542,1.48846756858708,-0.00580082449618413,16.796293213443
102.1,0.75,0.75,0.012131014804071,0.737868985195929,1.56228348614137,-0.00580338213612536,16.8145866518681
102.2,0.75,0.75,0.0127116070161485,0.737288392983852,1.63604135715966,-0.00580592212077546,16.8328345232546
102.3,0.75,0.75,0.0132924514651045,0.736707548534896,1.70974115633025,-0.00580844448955959,16.8510369067188
102.4,0.75,0.75,0.0138735463932876,0.736126453606712,1.78338285851734,-0.00581094928183179,16.8691938812423
102.5,0.75,0.75,0.0144548900469745,0.735545109953025,1.85696643876073,-0.00581343653686927,16.8873055256725
102.6,0.75,0.75,0.0150364806763629,0.734963519323637,1.93049187227542,-0.0058159062938829,16.9053719187227
102.7,0.75,0.75,0.0156183165355634,0.734381683464437,2.00395913445114,-0.00581835859200608,16.9233931389724
102.8,0.75,0.75,0.0162003958825932,0.733799604117407,2.07736820085206,-0.00582079347029757,16.9413692648677
102.9,0.75,0.75,0.0167827169793681,0.733217283020632,2.1507190472163,-0.0058232109677484,16.9593003747212
103,0.75,0.75,0.0173652780916956,0.732634721908304,2.22401164945566,-0.00582561112327606,16.9771865467128
103.1,0.75,0.75,0.0179480774892678,0.732051922510732,2.29724598365513,-0.00582799397572059,16.9950278588893
103.2,0.75,0.75,0.0185311134456536,0.731468886554346,2.37042202607252,-0.00583035956385902,17.0128243891655
103.3,0.75,0.75,0.0191143842382924,0.730885615761708,2.44353975313813,-0.00583270792638707,17.0305762153234
103.4,0.75,0.75,0.0196978881484858,0.730302111851514,2.51659914145428,-0.00583503910193495,17.0482834150136
103.5,0.75,0.75,0.0202816234613915,0.729718376538608,2.58960016779501,-0.00583735312905709,17.0659460657545
103.6,0.75,0.75,0.0208655884660155,0.729134411533985,2.66254280910562,-0.00583965004623938,17.0835642449335
103.7,0.75,0.75,0.0214497814552048,0.728550218544795,2.73542704250232,-0.00584192989189358,17.1011380298064
103.8,0.75,0.75,0.0220342007256411,0.727965799274359,2.80825284527188,-0.00584419270436237,17.1186674974982
103.9,0.75,0.75,0.0226188445778326,0.727381155422167,2.88102019487114,-0.00584643852191513,17.1361527250035
104,0.75,0.75,0.0232037113161079,0.726796288683892,2.95372906892677,-0.00584866738275325,17.153593789186
104.1,0.75,0.75,0.0237887992486082,0.726211200751392,3.02637944523479,-0.00585087932500289,17.1709907667795
104.2,0.75,0.75,0.0243741066872803,0.72562589331272,3.09897130176018,-0.00585307438672167,17.188343734388
104.3,0.75,0.75,0.0249596319478702,0.72504036805213,3.17150461663661,-0.00585525260589809,17.2056527684855
104.4,0.75,0.75,0.0255453733499149,0.724454626650085,3.2439793681659,-0.00585741402044737,17.2229179454168
104.5,0.75,0.75,0.0261313292167364,0.723868670783264,3.31639553481779,-0.00585955866821453,17.2401393413975
104.6,0.75,0.75,0.0267174978754342,0.723282502124566,3.3887530952295,-0.00586168658697822,17.2573170325142
104.7,0.75,0.75,0.0273038776568783,0.722696122343122,3.46105202820529,-0.0058637978144408,17.2744510947251
104.8,0.75,0.75,0.0278904668957022,0.722109533104298,3.53329231271622,-0.00586589238823881,17.2915416038597
104.9,0.75,0.75,0.0284772639302961,0.721522736069704,3.60547392789963,-0.00586797034594,17.3085886356194
105,0.75,0.75,0.0290642671027997,0.7209357328972,3.67759685305889,-0.0058700317250352,17.3255922655779
105.1,0.75,0.75,0.0296514747590953,0.720348525240905,3.74966106766295,-0.00587207656295668,17.3425525691809
105.2,0.75,0.75,0.030238885248801,0.719761114751199,3.82166655134596,-0.00587410489705709,17.359469621747
105.3,0.75,0.75,0.0308264969252636,0.719173503074736,3.89361328390697,-0.00587611676462546,17.3763434984673
105.4,0.75,0.75,0.0314143081455515,0.718585691854448,3.96550124530945,-0.00587811220287982,17.3931742744064
105.5,0.75,0.75,0.0320023172704484,0.717997682729552,4.03733041568104,-0.00588009124896904,17.4099620245019
105.6,0.75,0.75,0.0325905226644459,0.717409477335554,4.10910077531307,-0.00588205393997459,17.426706823565
105.7,0.75,0.75,0.0331789226957365,0.716821077304263,4.18081230466024,-0.00588400031290604,17.4434087462809
105.8,0.75,0.75,0.0337675157362074,0.716232484263793,4.25246498434029,-0.00588593040470825,17.4600678672087
105.9,0.75,0.75,0.0343563001614327,0.715643699838567,4.32405879513352,-0.00588784425225397,17.4766842607819
106,0.75,0.75,0.0349452743506677,0.715054725649332,4.39559371798253,-0.00588974189234903,17.4932580013084
106.1,0.75,0.75,0.0355344366868409,0.714465563313159,4.46706973399182,-0.00589162336173182,17.5097891629711
106.2,0.75,0.75,0.036123785556548,0.713876214443452,4.53848682442738,-0.00589348869707218,17.5262778198277
106.3,0.75,0.75,0.0367133193500449,0.713286680649955,4.60984497071639,-0.0058953379349686,17.5427240458115
106.4,0.75,0.75,0.0373030364612406,0.712696963538759,4.68114415444679,-0.00589717111195742,17.5591279147309
106.5,0.75,0.75,0.0378929352876909,0.712107064712309,4.75238435736697,-0.00589898826450253,17.5754895002705
106.6,0.75,0.75,0.0384830142305914,0.711516985769409,4.82356556138538,-0.00590078942900479,17.5918088759906
106.7,0.75,0.75,0.0390732716947704,0.71092672830523,4.89468774857014,-0.0059025746417899,17.6080861153277
106.8,0.75,0.75,0.0396637060886831,0.710336293911317,4.96575090114877,-0.00590434393912658,17.6243212915952
106.9,0.75,0.75,0.0402543158244036,0.709745684175596,5.03675500150769,-0.00590609735720593,17.6405144779826
107,0.75,0.75,0.0408450993176196,0.70915490068238,5.10770003219197,-0.00590783493215985,17.6566657475569
107.1,0.75,0.75,0.0414360549876245,0.708563945012376,5.17858597590494,-0.00590955670004839,17.672775173262
107.2,0.75,0.75,0.0420271812573113,0.707972818742689,5.24941281550779,-0.00591126269686859,17.6888428279192
107.3,0.75,0.75,0.0426184765531659,0.707381523446834,5.32018053401928,-0.00591295295854504,17.7048687842278
107.4,0.75,0.75,0.0432099393052601,0.70679006069474,5.39088911461529,-0.00591462752094352,17.7208531147646
107.5,0.75,0.75,0.0438015679472456,0.706198432052754,5.46153854062856,-0.00591628641985509,17.7367958919847
107.6,0.75,0.75,0.0443933609163469,0.705606639083653,5.53212879554828,-0.00591792969101118,17.7526971882217
107.7,0.75,0.75,0.0449853166533542,0.705014683346646,5.6026598630197,-0.00591955737007466,17.7685570756877
107.8,0.75,0.75,0.0455774336026181,0.704422566397382,5.67313172684387,-0.00592116949263815,17.7843756264736
107.9,0.75,0.75,0.0461697102120418,0.703830289787958,5.74354437097718,-0.00592276609423659,17.8001529125493
108,0.75,0.75,0.046762144933075,0.703237855066925,5.81389777953107,-0.00592434721033242,17.8158890057644
108.1,0.75,0.75,0.0473547362207074,0.702645263779293,5.88419193677168,-0.00592591287632398,17.8315839778475
108.2,0.75,0.75,0.0479474825334619,0.702052517466538,5.95442682711943,-0.00592746312754444,17.8472379004074
108.3,0.75,0.75,0.0485403823333883,0.701459617666612,6.02460243514876,-0.00592899799926443,17.8628508449327
108.4,0.75,0.75,0.0491334340860564,0.700866565913944,6.09471874558767,-0.00593051752668028,17.8784228827923
108.5,0.75,0.75,0.0497266362605499,0.70027336373945,6.16477574331748,-0.0059320217449369,17.8939540852355
108.6,0.75,0.75,0.0503199873294599,0.69968001267054,6.23477341337242,-0.00593351068909958,17.9094445233925
108.7,0.75,0.75,0.0509134857688777,0.699086514231122,6.30471174093925,-0.00593498439417839,17.9248942682741
108.8,0.75,0.75,0.0515071300583893,0.698492869941611,6.37459071135698,-0.00593644289511535,17.9403033907726
108.9,0.75,0.75,0.0521009186810681,0.697899081318932,6.44441031011647,-0.00593788622678704,17.9556719616614
109,0.75,0.75,0.0526948501234688,0.697305149876531,6.5141705228601,-0.00593931442400864,17.9710000515956
109.1,0.75,0.75,0.0532889228756213,0.696711077124379,6.58387133538146,-0.00594072752152457,17.9862877311123
109.2,0.75,0.75,0.0538831354310235,0.696116864568976,6.65351273362488,-0.00594212555402185,18.0015350706305
109.3,0.75,0.75,0.0544774862866354,0.695522513713365,6.72309470368525,-0.0059435085561183,18.0167421404515
109.4,0.75,0.75,0.0550719739428725,0.694928026057127,6.79261723180754,-0.00594487656237186,18.0319090107591
109.5,0.75,0.75,0.0556665969035996,0.6943334030964,6.86208030438652,-0.00594622960727132,18.04703575162
109.6,0.75,0.75,0.0562613536761243,0.693738646323876,6.93148390796643,-0.00594756772524579,18.0621224329837
109.7,0.75,0.75,0.0568562427711902,0.69314375722881,7.00082802924055,-0.00594889095065921,18.0771691246829
109.8,0.75,0.75,0.0574512627029714,0.692548737297029,7.07011265505097,-0.00595019931781187,18.0921758964338
109.9,0.75,0.75,0.0580464119890654,0.691953588010935,7.13933777238815,-0.00595149286093977,18.1071428178363
110,0.75,0.75,0.0586416891504871,0.691358310849513,7.20850336839064,-0.00595277161421748,18.122069958374
110.1,0.75,0.75,0.0592370927116624,0.690762907288338,7.27760943034473,-0.00595403561175328,18.1369573874146
110.2,0.75,0.75,0.0598326212004219,0.690167378799578,7.34665594568406,-0.00595528488759467,18.1518051742102
110.3,0.75,0.75,0.0604282731479947,0.689571726852005,7.41564290198936,-0.00595651947572778,18.1666133878975
110.4,0.75,0.75,0.0610240470890017,0.688975952910998,7.48457028698802,-0.00595773941006995,18.1813820974977
110.5,0.75,0.75,0.0616199415614498,0.68838005843855,7.55343808855384,-0.00595894472448156,18.1961113719173
110.6,0.75,0.75,0.0622159551067255,0.687784044893274,7.62224629470665,-0.00596013545275669,18.2108012799476
110.7,0.75,0.75,0.0628120862695885,0.687187913730412,7.69099489361192,-0.00596131162862979,18.2254518902656
110.8,0.75,0.75,0.0634083335981656,0.686591666401834,7.75968387358054,-0.00596247328577164,18.2400632714338
110.9,0.75,0.75,0.0640046956439442,0.685995304356056,7.82831322306838,-0.00596362045778543,18.2546354919007
111,0.75,0.75,0.0646011709617666,0.685398829038233,7.89688293067602,-0.00596475317822399,18.2691686200006
111.1,0.75,0.75,0.0651977581098233,0.684802241890177,7.96539298514836,-0.0059658714805672,18.2836627239544
111.2,0.75,0.75,0.0657944556496469,0.684205544350353,8.03384337537433,-0.00596697539823533,18.2981178718693
111.3,0.75,0.75,0.0663912621461062,0.683608737853894,8.10223409038655,-0.00596806496459272,18.3125341317391
111.4,0.75,0.75,0.0669881761673996,0.6830118238326,8.17056511936095,-0.00596914021293505,18.3269115714449
111.5,0.75,0.75,0.0675851962850493,0.682414803714951,8.23883645161652,-0.00597020117649761,18.3412502587546
111.6,0.75,0.75,0.0681823210738951,0.681817678926105,8.30704807661491,-0.0059712478884572,18.3555502613237
111.7,0.75,0.75,0.0687795491120878,0.681220450887912,8.3751999839601,-0.00597228038192655,18.3698116466951
111.8,0.75,0.75,0.0693768789810838,0.680623121018916,8.44329216339814,-0.00597329868996026,18.3840344822996
111.9,0.75,0.75,0.0699743092656385,0.680025690734361,8.51132460481671,-0.00597430284554757,18.3982188354559
112,0.75,0.75,0.0705718385538002,0.6794281614462,8.57929729824489,-0.00597529288161736,18.4123647733711
112.1,0.75,0.75,0.0711694654369044,0.678830534563096,8.64721023385279,-0.00597626883104112,18.4264723631406
112.2,0.75,0.75,0.071767188509567,0.678232811490433,8.71506340195119,-0.00597723072662627,18.4405416717484
112.3,0.75,0.75,0.0723650063696791,0.677634993630321,8.7828567929913,-0.00597817860112098,18.4545727660675
112.4,0.75,0.75,0.0729629176184002,0.6770370823816,8.85059039756431,-0.0059791124872114,18.4685657128599
112.5,0.75,0.75,0.0735609208601527,0.676439079139847,8.91826420640118,-0.00598003241752555,18.4825205787768
112.6,0.75,0.75,0.0741590147026156,0.675840985297384,8.98587821037226,-0.00598093842462737,18.496437430359
112.7,0.75,0.75,0.0747571977567181,0.675242802243282,9.05343240048694,-0.00598183054102564,18.5103163340369
112.8,0.75,0.75,0.0753554686366347,0.674644531363365,9.12092676789339,-0.00598270879916545,18.524157356131
112.9,0.75,0.75,0.0759538259597777,0.674046174040222,9.18836130387818,-0.00598357323142985,18.5379605628517
113,0.75,0.75,0.0765522683467925,0.673447731653207,9.25573599986597,-0.00598442387014931,18.5517260202998
113.1,0.75,0.75,0.0771507944215511,0.672849205578449,9.32305084741923,-0.00598526074758581,18.5654537944667
113.2,0.75,0.75,0.0777494028111459,0.672250597188854,9.39030583823784,-0.00598608389594835,18.5791439512344
113.3,0.75,0.75,0.0783480921458843,0.671651907854116,9.45750096415884,-0.00598689334738338,18.592796556376
113.4,0.75,0.75,0.078946861059282,0.671053138940718,9.52463621715604,-0.00598768913397641,18.6064116755556
113.5,0.75,0.75,0.0795457081880578,0.670454291811942,9.59171158933979,-0.00598847128775926,18.6199893743289
113.6,0.75,0.75,0.0801446321721276,0.669855367827872,9.65872707295659,-0.00598923984069637,18.6335297181429
113.7,0.75,0.75,0.0807436316545977,0.669256368345402,9.72568266038876,-0.00598999482470142,18.6470327723365
113.8,0.75,0.75,0.0813427052817599,0.66865729471824,9.79257834415419,-0.00599073627162221,18.6604986021405
113.9,0.75,0.75,0.081941851703085,0.668058148296915,9.85941411690594,-0.00599146421325115,18.6739272726782
114,0.75,0.75,0.0825410695712173,0.667458930428783,9.92618997143201,-0.00599217868132252,18.6873188489648
114.1,0.75,0.75,0.0831403575419682,0.666859642458032,9.99290590065495,-0.00599287970750988,18.7006733959084
114.2,0.75,0.75,0.083739714274311,0.666260285725689,10.0595618976316,-0.00599356732342716,18.7139909783098
114.3,0.75,0.75,0.0843391384303745,0.665660861569626,10.1261579555526,-0.00599424156063459,18.7272716608629
114.4,0.75,0.75,0.0849386286754373,0.665061371324563,10.1926940677425,-0.00599490245062929,18.7405155081546
114.5,0.75,0.75,0.0855381836779225,0.664461816322077,10.259170227659,-0.00599555002485242,18.7537225846654
114.6,0.75,0.75,0.0861378021093911,0.663862197890609,10.3255864288927,-0.00599618431468445,18.7668929547693
114.7,0.75,0.75,0.0867374826445365,0.663262517355463,10.391942665167,-0.00599680535145509,18.780026682734
114.8,0.75,0.75,0.087337223961179,0.662662776038821,10.4582389303377,-0.00599741316642481,18.7931238327215
114.9,0.75,0.75,0.0879370247402596,0.66206297525974,10.5244752183927,-0.0059980077908054,18.8061844687877
115,0.75,0.75,0.0885368836658345,0.661463116334166,10.5906515234514,-0.00599858925574937,18.819208654883
115.1,0.75,0.75,0.0891367994250692,0.660863200574931,10.656767839765,-0.00599915759234741,18.8321964548526
115.2,0.75,0.75,0.0897367707082328,0.660263229291767,10.7228241617156,-0.00599971283163615,18.8451479324361
115.3,0.75,0.75,0.0903367962086924,0.659663203791308,10.7888204838162,-0.00600025500459516,18.8580631512685
115.4,0.75,0.75,0.0909368746229068,0.659063125377093,10.8547568007101,-0.00600078414214423,18.8709421748797
115.5,0.75,0.75,0.0915370046504217,0.658462995349578,10.9206331071711,-0.00600130027514945,18.8837850666952
115.6,0.75,0.75,0.0921371849938635,0.657862815006137,10.9864493981028,-0.0060018034344173,18.8965918900359
115.7,0.75,0.75,0.0927374143589331,0.657262585641067,11.0522056685383,-0.00600229365069572,18.9093627081187
115.8,0.75,0.75,0.0933376914544013,0.656662308545599,11.11790191364,-0.00600277095468231,18.9220975840563
115.9,0.75,0.75,0.0939380149921022,0.656061985007898,11.1835381286994,-0.00600323537700932,18.9347965808576
116,0.75,0.75,0.0945383836869281,0.655461616313072,11.2491143091364,-0.00600368694825971,18.9474597614281
116.1,0.75,0.75,0.0951387962568237,0.654861203743176,11.3146304504995,-0.00600412569895574,18.9600871885695
116.2,0.75,0.75,0.09573925142278,0.65426074857722,11.3800865484651,-0.00600455165956338,18.9726789249806
116.3,0.75,0.75,0.0963397479088296,0.65366025209117,11.4454825988376,-0.00600496486049489,18.985235033257
116.4,0.75,0.75,0.0969402844420401,0.65305971555796,11.5108185975485,-0.00600536533210495,18.9977555758913
116.5,0.75,0.75,0.0975408597525091,0.652459140247491,11.5760945406566,-0.00600575310469121,19.0102406152738
116.6,0.75,0.75,0.0981414725733587,0.651858527426641,11.6413104243476,-0.00600612820849504,19.022690213692
116.7,0.75,0.75,0.0987421216407291,0.651257878359271,11.7064662449337,-0.00600649067370485,19.0351044333314
116.8,0.75,0.75,0.0993428056937742,0.650657194306226,11.7715619988533,-0.0060068405304498,19.0474833362752
116.9,0.75,0.75,0.0999435234746548,0.650056476525345,11.8365976826707,-0.00600717780880589,19.0598269845048
117,0.75,0.75,0.100544273728534,0.649455726271466,11.9015732930759,-0.00600750253879324,19.0721354399
117.1,0.75,0.75,0.101145055203571,0.648854944796429,11.9664888268843,-0.00600781475037231,19.0844087642389
117.2,0.75,0.75,0.101745866650917,0.648254133349083,12.0313442810361,-0.00600811447345618,19.0966470191984
117.3,0.75,0.75,0.102346706824707,0.647653293175293,12.0961396525966,-0.00600840173789645,19.1088502663543
117.4,0.75,0.75,0.102947574482055,0.647052425517945,12.1608749387551,-0.00600867657348826,19.1210185671814
117.5,0.75,0.75,0.103548468383053,0.646451531616947,12.2255501368254,-0.00600893900997968,19.1331519830537
117.6,0.75,0.75,0.104149387290759,0.645850612709241,12.2901652442449,-0.00600918907705476,19.1452505752448
117.7,0.75,0.75,0.104750329971194,0.645249670028806,12.3547202585748,-0.00600942680435014,19.1573144049278
117.8,0.75,0.75,0.105351295193338,0.644648704806662,12.4192151774993,-0.00600965222144094,19.1693435331757
117.9,0.75,0.75,0.105952281729123,0.644047718270877,12.4836499988257,-0.00600986535785365,19.1813380209614
118,0.75,0.75,0.106553288353429,0.643446711646571,12.5480247204839,-0.00601006624305656,19.193297929158
118.1,0.75,0.75,0.107154313844075,0.642845686155925,12.6123393405261,-0.00601025490646283,19.2052233185392
118.2,0.75,0.75,0.107755356981819,0.642244643018181,12.6765938571268,-0.00601043137743596,19.2171142497788
118.3,0.75,0.75,0.108356416550347,0.641643583449653,12.7407882685821,-0.00601059568528022,19.2289707834519
118.4,0.75,0.75,0.108957491336272,0.641042508663728,12.8049225733095,-0.00601074785924783,19.2407929800342
