Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
59.2,0.8,0.8,0.0574753444597584,0.742524655540242,7.09708024919987,-0.00633826725762279,19.2016374086726
59.3,0.8,0.8,0.0581093187057444,0.741890681294256,7.17130101726426,-0.00633974245986093,19.2178582831483
59.4,0.8,0.8,0.0587434388723974,0.741256561127603,7.2454583805947,-0.00634120166652976,19.2340362781431
59.5,0.8,0.8,0.0593777033638396,0.74062229663616,7.31955232467895,-0.00634264491442252,19.2501714683947
59.6,0.8,0.8,0.0600121105878659,0.739987889412134,7.39358283516418,-0.00634407224026292,19.2662639285159
59.7,0.8,0.8,0.0606466589559362,0.739353341044064,7.46754989785658,-0.006345483680703,19.2823137329951
59.8,0.8,0.8,0.0612813468831695,0.73871865311683,7.54145349872103,-0.00634687927233304,19.2983209561961
59.9,0.8,0.8,0.0619161727883364,0.738083827211664,7.61529362388069,-0.00634825905166827,19.3142856723587
60,0.8,0.8,0.0625511350938529,0.737448864906147,7.68907025961668,-0.00634962305516554,19.3302079555989
60.1,0.8,0.8,0.0631862322257732,0.736813767774227,7.76278339236771,-0.00635097131920328,19.3460878799089
60.2,0.8,0.8,0.0638214626137834,0.736178537386217,7.83643300872967,-0.00635230388010157,19.3619255191576
60.3,0.8,0.8,0.0644568246911943,0.735543175308806,7.91001909545531,-0.00635362077410875,19.3777209470907
60.4,0.8,0.8,0.0650923168949351,0.734907683105065,7.98354163945389,-0.00635492203740808,19.3934742373309
60.5,0.8,0.8,0.0657279376655464,0.734272062334454,8.05700062779076,-0.00635620770611337,19.4091854633784
60.6,0.8,0.8,0.0663636854471739,0.733636314552826,8.13039604768708,-0.0063574778162744,19.4248546986107
60.7,0.8,0.8,0.0669995586875611,0.733000441312439,8.20372788651938,-0.00635873240387266,19.4404820162833
60.8,0.8,0.8,0.0676355558380433,0.732364444161957,8.27699613181924,-0.00635997150482117,19.4560674895294
60.9,0.8,0.8,0.0682716753535405,0.73172832464646,8.35020077127294,-0.00636119515497238,19.4716111913607
61,0.8,0.8,0.068907915692551,0.731092084307449,8.42334179272108,-0.00636240339010477,19.4871131946673
61.1,0.8,0.8,0.0695442753171448,0.730455724682855,8.49641918415824,-0.00636359624593843,19.502573572218
61.2,0.8,0.8,0.0701807526929566,0.729819247307043,8.56943293373262,-0.00636477375811841,19.5179923966605
61.3,0.8,0.8,0.0708173462891798,0.72918265371082,8.64238302974564,-0.00636593596223247,19.5333697405217
61.4,0.8,0.8,0.0714540545785595,0.72854594542144,8.71526946065168,-0.00636708289379664,19.5487056762079
61.5,0.8,0.8,0.0720908760373859,0.727909123962614,8.78809221505762,-0.00636821458826301,19.5640002760049
61.6,0.8,0.8,0.072727809145488,0.727272190854512,8.86085128172256,-0.00636933108102191,19.5792536120786
61.7,0.8,0.8,0.0733648523862269,0.726635147613773,8.93354664955744,-0.00637043240738868,19.5944657564748
61.8,0.8,0.8,0.0740020042464894,0.725997995753511,9.00617830762467,-0.00637151860262466,19.6096367811195
61.9,0.8,0.8,0.0746392632166811,0.725360736783319,9.07874624513781,-0.00637258970191614,19.6247667578196
62,0.8,0.8,0.0752766277907202,0.72472337220928,9.15125045146121,-0.00637364574039215,19.6398557582625
62.1,0.8,0.8,0.0759140964660313,0.724085903533969,9.22369091610963,-0.00637468675310995,19.6549038540166
62.2,0.8,0.8,0.0765516677435381,0.723448332256462,9.29606762874793,-0.00637571277506845,19.6699111165316
62.3,0.8,0.8,0.0771893401276576,0.722810659872342,9.36838057919071,-0.00637672384119594,19.6848776171386
62.4,0.8,0.8,0.0778271121262936,0.722172887873706,9.44062975740192,-0.00637771998635896,19.6998034270505
62.5,0.8,0.8,0.0784649822508296,0.721535017749171,9.51281515349459,-0.00637870124536014,19.7146886173619
62.6,0.8,0.8,0.0791029490161232,0.720897050983877,9.5849367577304,-0.00637966765293698,19.7295332590496
62.7,0.8,0.8,0.0797410109404993,0.720258989059501,9.6569945605194,-0.0063806192437609,19.7443374229727
62.8,0.8,0.8,0.0803791665457436,0.719620833454256,9.72898855241961,-0.00638155605244264,19.7591011798731
62.9,0.8,0.8,0.0810174143570961,0.718982585642904,9.80091872413672,-0.00638247811352457,19.7738246003752
63,0.8,0.8,0.0816557529032453,0.718344247096755,9.8727850665237,-0.00638338546149289,19.7885077549865
63.1,0.8,0.8,0.0822941807163211,0.717705819283679,9.94458757058051,-0.00638427813075761,19.8031507140978
63.2,0.8,0.8,0.082932696331889,0.717067303668111,10.0163262274537,-0.00638515615567816,19.8177535479834
63.3,0.8,0.8,0.0835712982889432,0.716428701711057,10.0880010284361,-0.00638601957054221,19.832316326801
63.4,0.8,0.8,0.0842099851299007,0.715790014870099,10.1596119649664,-0.00638686840957572,19.8468391205927
63.5,0.8,0.8,0.084848755400595,0.715151244599405,10.2311590286291,-0.00638770270694292,19.8613219992841
63.6,0.8,0.8,0.0854876076502693,0.714512392349731,10.3026422111537,-0.00638852249674295,19.8757650326857
63.7,0.8,0.8,0.0861265404315708,0.713873459568429,10.3740615044147,-0.0063893278130144,19.8901682904922
63.8,0.8,0.8,0.0867655523005438,0.713234447699456,10.4454169004311,-0.00639011868973074,19.9045318422833
63.9,0.8,0.8,0.087404641816624,0.712595358183376,10.5167083913663,-0.00639089516080151,19.9188557575234
64,0.8,0.8,0.0880438075426317,0.711956192457368,10.5879359695275,-0.00639165726007787,19.9331401055624
64.1,0.8,0.8,0.0886830480447661,0.711316951955234,10.6590996273653,-0.00639240502134321,19.9473849556356
64.2,0.8,0.8,0.0893223618925983,0.710677638107402,10.7301993574737,-0.0063931384783226,19.9615903768638
64.3,0.8,0.8,0.089961747659066,0.710038252340934,10.8012351525895,-0.0063938576646764,19.9757564382538
64.4,0.8,0.8,0.0906012039204664,0.709398796079534,10.872207005592,-0.0063945626140044,19.9898832086983
64.5,0.8,0.8,0.0912407292564506,0.708759270743549,10.9431149095029,-0.00639525335984251,20.0039707569764
64.6,0.8,0.8,0.0918803222500171,0.708119677749983,11.0139588574855,-0.00639592993566363,20.0180191517539
64.7,0.8,0.8,0.0925199814875055,0.707480018512495,11.0847388428448,-0.00639659237488469,20.0320284615829
64.8,0.8,0.8,0.0931597055585908,0.706840294441409,11.1554548590269,-0.00639724071085404,20.0459987549029
64.9,0.8,0.8,0.0937994930562769,0.706200506943723,11.2261068996188,-0.00639787497685952,20.0599301000402
65,0.8,0.8,0.0944393425768901,0.70556065742311,11.2966949583482,-0.0063984952061317,20.0738225652086
65.1,0.8,0.8,0.0950792527200738,0.704920747279926,11.3672190290827,-0.00639910143183709,20.0876762185094
65.2,0.8,0.8,0.0957192220887816,0.704280777911218,11.43767910583,-0.00639969368707952,20.1014911279319
65.3,0.8,0.8,0.0963592492892717,0.703640750710728,11.5080751827372,-0.00640027200490093,20.1152673613531
65.4,0.8,0.8,0.0969993329311006,0.7030006670689,11.5784072540908,-0.00640083641828716,20.1290049865384
65.5,0.8,0.8,0.0976394716271165,0.702360528372884,11.6486753143159,-0.00640138696016016,20.1427040711415
65.6,0.8,0.8,0.0982796639934543,0.701720336006546,11.7188793579763,-0.00640192366337778,20.156364682705
65.7,0.8,0.8,0.0989199086495286,0.701080091350471,11.7890193797742,-0.00640244656074299,20.1699868886599
65.8,0.8,0.8,0.0995602042180279,0.700439795781972,11.8590953745494,-0.00640295568499353,20.1835707563267
65.9,0.8,0.8,0.100200549324909,0.699799450675091,11.9291073372793,-0.00640345106880992,20.1971163529148
66,0.8,0.8,0.10084094259939,0.69915905740061,11.9990552630788,-0.00640393274481102,20.2106237455233
66.1,0.8,0.8,0.101481382673945,0.698518617326055,12.0689391471994,-0.00640440074555161,20.2240930011409
66.2,0.8,0.8,0.102121868184299,0.697878131815701,12.1387589850295,-0.00640485510353487,20.237524186646
66.3,0.8,0.8,0.102762397769418,0.697237602230582,12.2085147720934,-0.00640529585119435,20.2509173688074
66.4,0.8,0.8,0.103402970071509,0.696597029928491,12.2782065040517,-0.00640572302091192,20.2642726142841
66.5,0.8,0.8,0.10404358373601,0.69595641626399,12.3478341767004,-0.00640613664500337,20.2775899896254
66.6,0.8,0.8,0.104684237411583,0.695315762588417,12.4173977859708,-0.00640653675572923,20.2908695612715
66.7,0.8,0.8,0.105324929750111,0.694675070249889,12.4868973279293,-0.00640692338528518,20.3041113955535
66.8,0.8,0.8,0.105965659406692,0.694034340593308,12.5563327987768,-0.00640729656581277,20.3173155586935
66.9,0.8,0.8,0.106606425039632,0.693393574960368,12.6257041948488,-0.00640765632939301,20.3304821168052
67,0.8,0.8,0.107247225310436,0.692752774689564,12.6950115126143,-0.00640800270804523,20.3436111358933
67.1,0.8,0.8,0.107888058883809,0.692111941116191,12.7642547486766,-0.00640833573373135,20.3567026818548
67.2,0.8,0.8,0.108528924427645,0.691471075572355,12.8334338997719,-0.00640865543835393,20.3697568204783
67.3,0.8,0.8,0.10916982061302,0.69083017938698,12.9025489627697,-0.00640896185375476,20.3827736174446
67.4,0.8,0.8,0.109810746114192,0.690189253885808,12.9715999346721,-0.00640925501172175,20.3957531383268
67.5,0.8,0.8,0.11045169960859,0.68954830039141,13.0405868126137,-0.00640953494397781,20.4086954485906
67.6,0.8,0.8,0.111092679776809,0.688907320223191,13.1095095938613,-0.00640980168219286,20.4216006135945
67.7,0.8,0.8,0.111733685302607,0.688266314697393,13.1783682758131,-0.00641005525797303,20.4344686985897
67.8,0.8,0.8,0.112374714872894,0.687625285127106,13.2471628559992,-0.00641029570287036,20.4472997687208
67.9,0.8,0.8,0.113015767177732,0.686984232822269,13.3158933320807,-0.00641052304837742,20.4600938890255
68,0.8,0.8,0.113656840910324,0.686343159089676,13.3845597018494,-0.00641073732592626,20.4728511244352
68.1,0.8,0.8,0.114297934767014,0.685702065232986,13.4531619632279,-0.00641093856689368,20.4855715397751
68.2,0.8,0.8,0.114939047447273,0.685060952552727,13.5217001142686,-0.00641112680259829,20.4982551997641
68.3,0.8,0.8,0.115580177653703,0.684419822346297,13.5901741531542,-0.00641130206429899,20.5109021690154
68.4,0.8,0.8,0.116221324092023,0.683778675907977,13.6585840781968,-0.00641146438319752,20.5235125120364
68.5,0.8,0.8,0.116862485471067,0.683137514528933,13.7269298878378,-0.00641161379044056,20.5360862932293
68.6,0.8,0.8,0.117503660502778,0.682496339497222,13.7952115806475,-0.00641175031711184,20.5486235768906
68.7,0.8,0.8,0.118144847902203,0.681855152097797,13.863429155325,-0.00641187399424351,20.5611244272121
68.8,0.8,0.8,0.118786046387483,0.681213953612517,13.9315826106975,-0.00641198485280695,20.5735889082805
68.9,0.8,0.8,0.119427254679855,0.680572745320145,13.9996719457206,-0.00641208292371854,20.5860170840779
69,0.8,0.8,0.120068471503638,0.679931528496362,14.0676971594772,-0.00641216823783189,20.5984090184819
69.1,0.8,0.8,0.120709695586234,0.679290304413766,14.1356582511779,-0.00641224082595427,20.6107647752657
69.2,0.8,0.8,0.121350925658116,0.678649074341884,14.2035552201603,-0.00641230071882251,20.6230844180985
69.3,0.8,0.8,0.121992160452829,0.678007839547171,14.2713880658888,-0.00641234794713045,20.6353680105456
69.4,0.8,0.8,0.12263339870698,0.677366601293021,14.3391567879544,-0.00641238254150468,20.6476156160684
69.5,0.8,0.8,0.123274639160231,0.676725360839769,14.4068613860741,-0.00641240453251904,20.6598272980252
69.6,0.8,0.8,0.123915880555301,0.676084119444699,14.474501860091,-0.00641241395069215,20.6720031196704
69.7,0.8,0.8,0.124557121637949,0.675442878362051,14.5420782099735,-0.00641241082648439,20.6841431441556
69.8,0.8,0.8,0.125198361156979,0.674801638843021,14.6095904358155,-0.00641239519030204,20.6962474345294
69.9,0.8,0.8,0.125839597864228,0.674160402135772,14.6770385378358,-0.00641236707249083,20.7083160537377
70,0.8,0.8,0.126480830514563,0.673519169485437,14.7444225163779,-0.00641232650334481,20.7203490646237
70.1,0.8,0.8,0.127122057865873,0.672877942134127,14.8117423719096,-0.00641227351310059,20.7323465299282
70.2,0.8,0.8,0.127763278679067,0.672236721320933,14.8789981050227,-0.0064122081319388,20.74430851229
70.3,0.8,0.8,0.128404491718065,0.671595508281935,14.9461897164329,-0.0064121303899837,20.7562350742458
70.4,0.8,0.8,0.129045695749796,0.670954304250204,15.0133172069793,-0.0064120403173057,20.7681262782303
70.5,0.8,0.8,0.129686889544187,0.670313110455813,15.0803805776242,-0.00641193794391684,20.779982186577
70.6,0.8,0.8,0.130328071874165,0.669671928125835,15.1473798294526,-0.00641182329977731,20.7918028615175
70.7,0.8,0.8,0.130969241515644,0.669030758484356,15.2143149636723,-0.00641169641478792,20.8035883651826
70.8,0.8,0.8,0.131610397247524,0.668389602752476,15.2811859816131,-0.00641155731879653,20.8153387596017
70.9,0.8,0.8,0.132251537851684,0.667748462148317,15.3479928847271,-0.0064114060415993,20.8270541067034
71,0.8,0.8,0.132892662112976,0.667107337887024,15.4147356745876,-0.0064112426129285,20.8387344683158
71.1,0.8,0.8,0.133533768819223,0.666466231180777,15.4814143528896,-0.00641106706246898,20.8503799061663
71.2,0.8,0.8,0.134174856761208,0.665825143238792,15.5480289214492,-0.00641087941984956,20.861990481882
71.3,0.8,0.8,0.134815924732672,0.665184075267328,15.6145793822031,-0.00641067971464163,20.8735662569901
71.4,0.8,0.8,0.135456971530309,0.664543028469691,15.6810657372085,-0.00641046797636381,20.8851072929175
71.5,0.8,0.8,0.136097995953757,0.663902004046243,15.7474879886428,-0.0064102442344797,20.8966136509917
71.6,0.8,0.8,0.136738996805597,0.663261003194403,15.8138461388034,-0.00641000851839991,20.9080853924403
71.7,0.8,0.8,0.137379972891345,0.662620027108656,15.8801401901072,-0.00640976085747794,20.9195225783919
71.8,0.8,0.8,0.138020923019446,0.661979076980554,15.9463701450904,-0.00640950128101539,20.9309252698754
71.9,0.8,0.8,0.138661846001272,0.661338153998728,16.0125360064082,-0.00640922981825776,20.9422935278211
72,0.8,0.8,0.139302740651112,0.660697259348888,16.0786377768346,-0.00640894649839999,20.9536274130603
72.1,0.8,0.8,0.13994360578617,0.66005639421383,16.1446754592618,-0.00640865135057956,20.9649269863257
72.2,0.8,0.8,0.140584440226558,0.659415559773442,16.2106490567005,-0.00640834440387908,20.9761923082513
72.3,0.8,0.8,0.141225242795291,0.658774757204709,16.2765585722789,-0.00640802568733371,20.9874234393731
72.4,0.8,0.8,0.141866012318283,0.658133987681717,16.342404009243,-0.00640769522991914,20.9986204401289
72.5,0.8,0.8,0.142506747624339,0.657493252375661,16.4081853709558,-0.00640735306055832,21.0097833708584
72.6,0.8,0.8,0.143147447545151,0.656852552454849,16.4739026608976,-0.00640699920812227,21.0209122918038
72.7,0.8,0.8,0.143788110915294,0.656211889084706,16.5395558826652,-0.0064066337014305,21.0320072631096
72.8,0.8,0.8,0.144428736572218,0.655571263427782,16.6051450399717,-0.0064062565692439,21.0430683448228
72.9,0.8,0.8,0.145069323356246,0.654930676643754,16.6706701366465,-0.00640586784027398,21.0540955968935
73,0.8,0.8,0.145709870110564,0.654290129889436,16.7361311766347,-0.00640546754317942,21.0650890791743
73.1,0.8,0.8,0.14635037568122,0.65364962431878,16.8015281639972,-0.00640505570656481,21.0760488514215
73.2,0.8,0.8,0.146990838917119,0.653009161082881,16.8668611029097,-0.00640463235898317,21.0869749732942
73.3,0.8,0.8,0.147631258670012,0.652368741329989,16.9321299976632,-0.00640419752892899,21.0978675043553
73.4,0.8,0.8,0.148271633794497,0.651728366205503,16.9973348526633,-0.00640375124485616,21.1087265040714
73.5,0.8,0.8,0.148911963148012,0.651088036851988,17.06247567243,-0.00640329353515249,21.1195520318127
73.6,0.8,0.8,0.149552245590829,0.650447754409171,17.1275524615974,-0.00640282442816277,21.1303441468537
73.7,0.8,0.8,0.150192479986046,0.649807520013954,17.1925652249134,-0.00640234395217468,21.1411029083729
73.8,0.8,0.8,0.150832665199589,0.649167334800411,17.2575139672396,-0.00640185213542513,21.1518283754534
73.9,0.8,0.8,0.151472800100199,0.648527199899801,17.3223986935506,-0.00640134900610268,21.1625206070825
74,0.8,0.8,0.152112883559432,0.647887116440568,17.3872194089342,-0.00640083459233312,21.1731796621527
74.1,0.8,0.8,0.152752914451653,0.647247085548348,17.4519761185909,-0.00640030892220257,21.183805599461
74.2,0.8,0.8,0.153392891654026,0.646607108345974,17.5166688278336,-0.0063997720237389,21.1943984777098
74.3,0.8,0.8,0.154032814046518,0.645967185953482,17.5812975420871,-0.00639922392491591,21.2049583555064
74.4,0.8,0.8,0.154672680511884,0.645327319488116,17.6458622668885,-0.00639866465366457,21.2154852913638
74.5,0.8,0.8,0.15531248993567,0.64468751006433,17.7103630078861,-0.00639809423785201,21.2259793437005
74.6,0.8,0.8,0.1559522412062,0.6440477587938,17.7747997708398,-0.00639751270530676,21.2364405708408
74.7,0.8,0.8,0.15659193321458,0.64340806678542,17.8391725616203,-0.0063969200837947,21.246869031015
74.8,0.8,0.8,0.157231564854684,0.642768435145316,17.9034813862092,-0.00639631640103869,21.2572647823593
74.9,0.8,0.8,0.157871135023154,0.642128864976846,17.9677262506984,-0.00639570168470439,21.2676278829165
75,0.8,0.8,0.158510642619395,0.641489357380605,18.0319071612903,-0.00639507596241132,21.2779583906356
75.1,0.8,0.8,0.159150086545568,0.640849913454432,18.0960241242969,-0.00639443926172379,21.2882563633722
75.2,0.8,0.8,0.159789465706583,0.640210534293417,18.16007714614,-0.00639379161015677,21.2985218588891
75.3,0.8,0.8,0.160428779010101,0.639571220989899,18.2240662333508,-0.00639313303517778,21.3087549348555
75.4,0.8,0.8,0.161068025366521,0.638931974633479,18.2879913925696,-0.00639246356419599,21.3189556488482
75.5,0.8,0.8,0.161707203688978,0.638292796311022,18.3518526305453,-0.00639178322457782,21.3291240583511
75.6,0.8,0.8,0.162346312893342,0.637653687106658,18.4156499541357,-0.00639109204363332,21.3392602207556
75.7,0.8,0.8,0.162985351898204,0.637014648101796,18.4793833703066,-0.00639039004862544,21.3493641933608
75.8,0.8,0.8,0.163624319624881,0.636375680375119,18.543052886132,-0.00638967726676523,21.3594360333735
75.9,0.8,0.8,0.164263214997402,0.635736785002598,18.6066585087935,-0.00638895372521321,21.3694757979086
76,0.8,0.8,0.16490203694251,0.63509796305749,18.6702002455801,-0.00638821945108373,21.379483543989
76.1,0.8,0.8,0.165540784389654,0.634459215610346,18.7336781038882,-0.00638747447143263,21.3894593285461
76.2,0.8,0.8,0.166179456270981,0.633820543729019,18.7970920912211,-0.00638671881327527,21.3994032084198
76.3,0.8,0.8,0.166818051521338,0.633181948478662,18.8604422151884,-0.00638595250356958,21.4093152403583
76.4,0.8,0.8,0.167456569078261,0.632543430921739,18.9237284835066,-0.00638517556922736,21.4191954810191
76.5,0.8,0.8,0.168095007881972,0.631904992118028,18.9869509039979,-0.00638438803711097,21.4290439869683
76.6,0.8,0.8,0.168733366875375,0.631266633124625,19.0501094845905,-0.00638358993403089,21.4388608146813
76.7,0.8,0.8,0.16937164500405,0.63062835499595,19.1132042333183,-0.00638278128675154,21.4486460205429
76.8,0.8,0.8,0.170009841216249,0.629990158783751,19.1762351583203,-0.0063819621219824,21.4583996608471
76.9,0.8,0.8,0.170647954462888,0.629352045537113,19.2392022678406,-0.00638113246638908,21.4681217917979
77,0.8,0.8,0.171285983697546,0.628714016302454,19.3021055702281,-0.00638029234658536,21.4778124695088
77.1,0.8,0.8,0.171923927876459,0.628076072123541,19.3649450739363,-0.00637944178913442,21.4874717500034
77.2,0.8,0.8,0.172561785958515,0.627438214041485,19.4277207875227,-0.00637858082055334,21.4970996892154
77.3,0.8,0.8,0.173199556905246,0.626800443094754,19.4904327196491,-0.00637770946730954,21.5066963429888
77.4,0.8,0.8,0.173837239680828,0.626162760319172,19.5530808790807,-0.00637682775581886,21.5162617670781
77.5,0.8,0.8,0.174474833252073,0.625525166747927,19.6156652746864,-0.0063759357124519,21.5257960171483
77.6,0.8,0.8,0.175112336588426,0.624887663411574,19.6781859154381,-0.00637503336352764,21.5352991487754
77.7,0.8,0.8,0.175749748661957,0.624250251338043,19.7406428104108,-0.00637412073531776,21.544771217446
77.8,0.8,0.8,0.176387068447362,0.623612931552638,19.803035968782,-0.00637319785404656,21.5542122785581
77.9,0.8,0.8,0.177024294921951,0.622975705078049,19.8653653998317,-0.00637226474588784,21.5636223874209
78,0.8,0.8,0.177661427065647,0.622338572934353,19.927631112942,-0.00637132143696576,21.573001599255
78.1,0.8,0.8,0.178298463860983,0.621701536139017,19.9898331175968,-0.00637036795336056,21.5823499691924
78.2,0.8,0.8,0.178935404293094,0.621064595706907,20.0519714233819,-0.00636940432110081,21.5916675522771
78.3,0.8,0.8,0.17957224734971,0.62042775265029,20.1140460399841,-0.00636843056616766,21.6009544034649
78.4,0.8,0.8,0.18020899202116,0.61979100797884,20.1760569771915,-0.0063674467144951,21.6102105776237
78.5,0.8,0.8,0.180845637300356,0.619154362699644,20.2380042448929,-0.00636645279196638,21.6194361295335
78.6,0.8,0.8,0.181482182182799,0.618517817817201,20.2998878530779,-0.00636544882442304,21.6286311138869
78.7,0.8,0.8,0.182118625666564,0.617881374333436,20.3617078118363,-0.00636443483765162,21.6377955852887
78.8,0.8,0.8,0.182754966752303,0.617245033247697,20.4234641313579,-0.00636341085739457,21.6469295982568
78.9,0.8,0.8,0.183391204443238,0.616608795556762,20.4851568219323,-0.00636237690934607,21.6560332072216
79,0.8,0.8,0.184027337745154,0.615972662254846,20.5467858939489,-0.00636133301915623,21.6651064665266
79.1,0.8,0.8,0.184663365666396,0.615336634333604,20.608351357896,-0.00636027921242012,21.6741494304287
79.2,0.8,0.8,0.185299287217865,0.614700712782135,20.6698532243613,-0.00635921551469113,21.6831621530978
79.3,0.8,0.8,0.185935101413012,0.614064898586988,20.731291504031,-0.00635814195147745,21.6921446886173
79.4,0.8,0.8,0.186570807267836,0.613429192732164,20.79266620769,-0.00635705854823124,21.7010970909846
79.5,0.8,0.8,0.187206403800872,0.612793596199128,20.8539773462215,-0.00635596533036723,21.7100194141104
79.6,0.8,0.8,0.187841890033197,0.612158109966803,20.9152249306065,-0.00635486232324735,21.7189117118196
79.7,0.8,0.8,0.188477264988416,0.611522735011584,20.9764089719241,-0.00635374955218851,21.7277740378513
79.8,0.8,0.8,0.189112527692662,0.610887472307338,21.0375294813506,-0.00635262704246022,21.7366064458585
79.9,0.8,0.8,0.189747677174591,0.61025232282541,21.0985864701596,-0.0063514948192859,21.7454089894089
80,0.8,0.8,0.190382712465375,0.609617287534625,21.159579949722,-0.00635035290784272,21.7541817219848
80.1,0.8,0.8,0.191017632598701,0.608982367401299,21.2205099315051,-0.00634920133325835,21.7629246969829
80.2,0.8,0.8,0.191652436610762,0.608347563389238,21.281376427073,-0.00634804012061876,21.771637967715
80.3,0.8,0.8,0.192287123540258,0.607712876459742,21.3421794480857,-0.0063468692949581,21.7803215874079
80.4,0.8,0.8,0.192921692428385,0.607078307571615,21.4029190062996,-0.00634568888126888,21.7889756092035
80.5,0.8,0.8,0.193556142318835,0.606443857681165,21.4635951135666,-0.00634449890449509,21.7976000861591
80.6,0.8,0.8,0.194190472257788,0.605809527742212,21.5242077818343,-0.00634329938953461,21.8061950712473
80.7,0.8,0.8,0.194824681293912,0.605175318706088,21.5847570231452,-0.00634209036123914,21.8147606173566
80.8,0.8,0.8,0.195458768478354,0.604541231521646,21.6452428496372,-0.00634087184441524,21.823296777291
80.9,0.8,0.8,0.196092732864736,0.603907267135264,21.7056652735428,-0.00633964386382338,21.8318036037706
81,0.8,0.8,0.196726573509154,0.603273426490846,21.766024307189,-0.00633840644417774,21.8402811494315
81.1,0.8,0.8,0.197360289470168,0.602639710529832,21.8263199629971,-0.00633715961014526,21.8487294668261
81.2,0.8,0.8,0.197993879808803,0.602006120191197,21.8865522534824,-0.00633590338635229,21.857148608423
81.3,0.8,0.8,0.198627343588541,0.601372656411459,21.9467211912539,-0.00633463779737333,21.8655386266076
81.4,0.8,0.8,0.199260679875315,0.600739320124685,22.0068267890144,-0.00633336286774125,21.8738995736818
81.5,0.8,0.8,0.199893887737509,0.600106112262491,22.0668690595597,-0.00633207862194043,21.8822315018643
81.6,0.8,0.8,0.200526966245951,0.599473033754049,22.1268480157787,-0.00633078508441799,21.8905344632908
81.7,0.8,0.8,0.201159914473907,0.598840085526093,22.1867636706532,-0.00632948227956268,21.8988085100141
81.8,0.8,0.8,0.20179273149708,0.59820726850292,22.2466160372574,-0.00632817023172917,21.9070536940044
81.9,0.8,0.8,0.202425416393602,0.597574583606398,22.306405128758,-0.00632684896522054,21.9152700671492
82,0.8,0.8,0.203057968244032,0.596942031755968,22.3661309584136,-0.00632551850430132,21.9234576812535
82.1,0.8,0.8,0.203690386131351,0.596309613868649,22.4257935395746,-0.00632417887318439,21.9316165880401
82.2,0.8,0.8,0.204322669140955,0.595677330859045,22.4853928856832,-0.00632283009604087,21.9397468391497
82.3,0.8,0.8,0.204954816360654,0.595045183639346,22.5449290102728,-0.00632147219699565,21.9478484861409
82.4,0.8,0.8,0.205586826880668,0.594413173119333,22.6044019269678,-0.00632010520013307,21.9559215804905
82.5,0.8,0.8,0.206218699793616,0.593781300206384,22.6638116494835,-0.00631872912948675,21.9639661735936
82.6,0.8,0.8,0.206850434194522,0.593149565805479,22.7231581916261,-0.00631734400905306,21.9719823167637
82.7,0.8,0.8,0.207482029180799,0.592517970819201,22.7824415672918,-0.00631594986277442,21.9799700612329
82.8,0.8,0.8,0.208113483852255,0.591886516147745,22.8416617904671,-0.00631454671455813,21.987929458152
82.9,0.8,0.8,0.208744797311081,0.591255202688919,22.9008188752284,-0.00631313458826202,21.9958605585908
83,0.8,0.8,0.209375968661851,0.590624031338149,22.9599128357418,-0.00631171350770324,22.0037634135378
83.1,0.8,0.8,0.210006997011516,0.589993002988484,23.0189436862628,-0.00631028349664832,22.0116380739011
83.2,0.8,0.8,0.210637881469399,0.589362118530601,23.0779114411359,-0.00630884457882766,22.0194845905078
83.3,0.8,0.8,0.211268621147191,0.588731378852809,23.1368161147949,-0.00630739677792315,22.0273030141045
83.4,0.8,0.8,0.211899215158949,0.588100784841051,23.195657721762,-0.00630594011757393,22.0350933953574
83.5,0.8,0.8,0.212529662621086,0.587470337378914,23.2544362766481,-0.00630447462137398,22.0428557848524
83.6,0.8,0.8,0.213159962652374,0.586840037347626,23.3131517941522,-0.00630300031287558,22.0505902330955
83.7,0.8,0.8,0.213790114373932,0.586209885626068,23.3718042890613,-0.00630151721558705,22.0582967905124
83.8,0.8,0.8,0.21442011690923,0.58557988309077,23.4303937762503,-0.00630002535297271,22.0659755074491
83.9,0.8,0.8,0.215049969384075,0.584950030615925,23.4889202706815,-0.00629852474845185,22.0736264341718
84,0.8,0.8,0.215679670926615,0.584320329073385,23.5473837874045,-0.00629701542540309,22.0812496208674
84.1,0.8,0.8,0.216309220667331,0.583690779332669,23.6057843415562,-0.00629549740715997,22.0888451176431
84.2,0.8,0.8,0.216938617739032,0.583061382260968,23.66412194836,-0.00629397071701323,22.096412974527
84.3,0.8,0.8,0.217567861276853,0.582432138723147,23.7223966231262,-0.00629243537821069,22.1039532414679
